LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
1/4/2026,101.16,1/4/2026,93.5,1/4/2026,87.82,1/4/2026,83.96,1/4/2026,81.25,1/4/2026,79.46,1/4/2026,78.15,1/4/2026,77.01,1/4/2026,76.08,1/4/2026,75.37,1/4/2026,74.81,1/4/2026,74.35,1/4/2026,73.98,1/4/2026,73.63,1/4/2026,73.35,1/4/2026,73.13,1/4/2026,72.92,1/4/2026,72.73,1/4/2026,72.54,1/4/2026,72.31,1/4/2026,72.11,1/4/2026,71.99,1/4/2026,71.88,1/4/2026,71.79,1/4/2026,71.68,1/4/2026,71.54,1/4/2026,71.39,1/4/2026,71.22,1/4/2026,71.07,1/4/2026,70.96,1/4/2026,70.88
31-03-26,118.35,31-03-26,103.97,31-03-26,96.17,31-03-26,90.17,31-03-26,85.91,31-03-26,82.95,31-03-26,81.01,31-03-26,79.62,31-03-26,78.43,31-03-26,77.44,31-03-26,76.68,31-03-26,76.06,31-03-26,75.53,31-03-26,75.09,31-03-26,74.68,31-03-26,74.36,31-03-26,74.11,31-03-26,73.87,31-03-26,73.67,31-03-26,73.46,31-03-26,73.21,31-03-26,72.99,31-03-26,72.84,31-03-26,72.7,31-03-26,72.59,31-03-26,72.46,31-03-26,72.3,31-03-26,72.14,31-03-26,71.97,31-03-26,71.82,31-03-26,71.7
30-03-26,112.78,30-03-26,107.39,30-03-26,100.29,30-03-26,94.77,30-03-26,90.74,30-03-26,87.77,30-03-26,85.68,30-03-26,84.07,30-03-26,82.67,30-03-26,81.49,30-03-26,80.54,30-03-26,79.74,30-03-26,79.09,30-03-26,78.53,30-03-26,78.03,30-03-26,77.63,30-03-26,77.31,30-03-26,77.01,30-03-26,76.75,30-03-26,76.5,30-03-26,76.21,30-03-26,75.93,30-03-26,75.73,30-03-26,75.54,30-03-26,75.39,30-03-26,75.21,30-03-26,75.01,30-03-26,74.8,30-03-26,74.59,30-03-26,74.39,30-03-26,74.23
27-03-26,112.57,27-03-26,105.32,27-03-26,98.73,27-03-26,93.82,27-03-26,90.35,27-03-26,87.77,27-03-26,85.91,27-03-26,84.43,27-03-26,83.12,27-03-26,81.98,27-03-26,81.06,27-03-26,80.28,27-03-26,79.64,27-03-26,79.1,27-03-26,78.61,27-03-26,78.22,27-03-26,77.92,27-03-26,77.63,27-03-26,77.38,27-03-26,77.13,27-03-26,76.84,27-03-26,76.57,27-03-26,76.37,27-03-26,76.19,27-03-26,76.04,27-03-26,75.87,27-03-26,75.68,27-03-26,75.47,27-03-26,75.26,27-03-26,75.07,27-03-26,74.92
26-03-26,108.01,26-03-26,101.89,26-03-26,96.68,26-03-26,92.69,26-03-26,89.82,26-03-26,87.58,26-03-26,85.84,26-03-26,84.41,26-03-26,83.14,26-03-26,82.05,26-03-26,81.17,26-03-26,80.43,26-03-26,79.83,26-03-26,79.32,26-03-26,78.84,26-03-26,78.46,26-03-26,78.16,26-03-26,77.87,26-03-26,77.62,26-03-26,77.36,26-03-26,77.06,26-03-26,76.78,26-03-26,76.58,26-03-26,76.4,26-03-26,76.24,26-03-26,76.05,26-03-26,75.85,26-03-26,75.65,26-03-26,75.44,26-03-26,75.24,26-03-26,75.07
25-03-26,102.22,25-03-26,97.26,25-03-26,92.93,25-03-26,89.39,25-03-26,86.92,25-03-26,84.98,25-03-26,83.5,25-03-26,82.29,25-03-26,81.21,25-03-26,80.27,25-03-26,79.52,25-03-26,78.89,25-03-26,78.36,25-03-26,77.9,25-03-26,77.46,25-03-26,77.09,25-03-26,76.8,25-03-26,76.52,25-03-26,76.28,25-03-26,76.04,25-03-26,75.76,25-03-26,75.49,25-03-26,75.31,25-03-26,75.14,25-03-26,75,25-03-26,74.83,25-03-26,74.64,25-03-26,74.45,25-03-26,74.26,25-03-26,74.07,25-03-26,73.92
24-03-26,104.49,24-03-26,100.23,24-03-26,95.6,24-03-26,91.56,24-03-26,88.68,24-03-26,86.45,24-03-26,84.82,24-03-26,83.56,24-03-26,82.46,24-03-26,81.52,24-03-26,80.76,24-03-26,80.11,24-03-26,79.56,24-03-26,79.07,24-03-26,78.59,24-03-26,78.2,24-03-26,77.9,24-03-26,77.62,24-03-26,77.37,24-03-26,77.13,24-03-26,76.85,24-03-26,76.58,24-03-26,76.38,24-03-26,76.19,24-03-26,76.04,24-03-26,75.86,24-03-26,75.66,24-03-26,75.46,24-03-26,75.26,24-03-26,75.07,24-03-26,74.93
23-03-26,99.94,23-03-26,95.92,23-03-26,91.68,23-03-26,87.96,23-03-26,85.31,23-03-26,83.22,23-03-26,81.71,23-03-26,80.55,23-03-26,79.54,23-03-26,78.7,23-03-26,78.04,23-03-26,77.48,23-03-26,77,23-03-26,76.58,23-03-26,76.17,23-03-26,75.82,23-03-26,75.56,23-03-26,75.32,23-03-26,75.12,23-03-26,74.92,23-03-26,74.68,23-03-26,74.46,23-03-26,74.31,23-03-26,74.16,23-03-26,74.05,23-03-26,73.92,23-03-26,73.76,23-03-26,73.6,23-03-26,73.44,23-03-26,73.29,23-03-26,73.19
20-03-26,112.19,20-03-26,106.41,20-03-26,100.33,20-03-26,95.37,20-03-26,91.86,20-03-26,89.17,20-03-26,87.29,20-03-26,85.87,20-03-26,84.62,20-03-26,83.54,20-03-26,82.65,20-03-26,81.86,20-03-26,81.19,20-03-26,80.59,20-03-26,80.03,20-03-26,79.57,20-03-26,79.21,20-03-26,78.87,20-03-26,78.57,20-03-26,78.28,20-03-26,77.96,20-03-26,77.66,20-03-26,77.42,20-03-26,77.19,20-03-26,77.01,20-03-26,76.82,20-03-26,76.61,20-03-26,76.4,20-03-26,76.19,20-03-26,75.98,20-03-26,75.83
19-03-26,108.65,19-03-26,103.78,19-03-26,98.46,19-03-26,94.05,19-03-26,90.89,19-03-26,88.39,19-03-26,86.57,19-03-26,85.18,19-03-26,83.96,19-03-26,82.92,19-03-26,82.07,19-03-26,81.32,19-03-26,80.69,19-03-26,80.13,19-03-26,79.6,19-03-26,79.17,19-03-26,78.84,19-03-26,78.53,19-03-26,78.26,19-03-26,77.99,19-03-26,77.69,19-03-26,77.4,19-03-26,77.18,19-03-26,76.97,19-03-26,76.8,19-03-26,76.62,19-03-26,76.42,19-03-26,76.21,19-03-26,76.01,19-03-26,75.81,19-03-26,75.67
18-03-26,107.38,18-03-26,102.92,18-03-26,98.16,18-03-26,94.01,18-03-26,90.76,18-03-26,88.19,18-03-26,86.26,18-03-26,84.74,18-03-26,83.39,18-03-26,82.21,18-03-26,81.23,18-03-26,80.39,18-03-26,79.69,18-03-26,79.09,18-03-26,78.52,18-03-26,78.06,18-03-26,77.7,18-03-26,77.35,18-03-26,77.03,18-03-26,76.74,18-03-26,76.42,18-03-26,76.12,18-03-26,75.88,18-03-26,75.66,18-03-26,75.48,18-03-26,75.27,18-03-26,75.06,18-03-26,74.85,18-03-26,74.65,18-03-26,74.46,18-03-26,74.32
17-03-26,103.42,17-03-26,99.39,17-03-26,95.02,17-03-26,91.21,17-03-26,88.21,17-03-26,85.79,17-03-26,83.95,17-03-26,82.47,17-03-26,81.14,17-03-26,79.96,17-03-26,78.95,17-03-26,78.11,17-03-26,77.42,17-03-26,76.84,17-03-26,76.3,17-03-26,75.86,17-03-26,75.52,17-03-26,75.2,17-03-26,74.91,17-03-26,74.63,17-03-26,74.32,17-03-26,74.03,17-03-26,73.81,17-03-26,73.61,17-03-26,73.46,17-03-26,73.27,17-03-26,73.09,17-03-26,72.91,17-03-26,72.75,17-03-26,72.6,17-03-26,72.49
16-03-26,100.21,16-03-26,96.04,16-03-26,91.76,16-03-26,88.22,16-03-26,85.52,16-03-26,83.4,16-03-26,81.75,16-03-26,80.42,16-03-26,79.23,16-03-26,78.19,16-03-26,77.32,16-03-26,76.59,16-03-26,76.01,16-03-26,75.51,16-03-26,75.04,16-03-26,74.66,16-03-26,74.36,16-03-26,74.08,16-03-26,73.82,16-03-26,73.58,16-03-26,73.3,16-03-26,73.05,16-03-26,72.86,16-03-26,72.69,16-03-26,72.57,16-03-26,72.41,16-03-26,72.26,16-03-26,72.11,16-03-26,71.97,16-03-26,71.85,16-03-26,71.75
13-03-26,103.14,13-03-26,98.91,13-03-26,94.67,13-03-26,91.03,13-03-26,88.11,13-03-26,85.66,13-03-26,83.64,13-03-26,81.97,13-03-26,80.48,13-03-26,79.21,13-03-26,78.15,13-03-26,77.27,13-03-26,76.58,13-03-26,76.01,13-03-26,75.48,13-03-26,75.03,13-03-26,74.67,13-03-26,74.34,13-03-26,74.03,13-03-26,73.74,13-03-26,73.41,13-03-26,73.11,13-03-26,72.88,13-03-26,72.67,13-03-26,72.51,13-03-26,72.31,13-03-26,72.13,13-03-26,71.95,13-03-26,71.78,13-03-26,71.63,13-03-26,71.51
12/3/2026,100.46,12/3/2026,96.63,12/3/2026,92.88,12/3/2026,89.55,12/3/2026,86.8,12/3/2026,84.42,12/3/2026,82.41,12/3/2026,80.72,12/3/2026,79.24,12/3/2026,77.98,12/3/2026,76.97,12/3/2026,76.15,12/3/2026,75.52,12/3/2026,75.02,12/3/2026,74.54,12/3/2026,74.15,12/3/2026,73.82,12/3/2026,73.52,12/3/2026,73.23,12/3/2026,72.96,12/3/2026,72.66,12/3/2026,72.39,12/3/2026,72.18,12/3/2026,71.99,12/3/2026,71.86,12/3/2026,71.68,12/3/2026,71.5,12/3/2026,71.34,12/3/2026,71.2,12/3/2026,71.07,12/3/2026,70.96
11/3/2026,91.98,11/3/2026,89.35,11/3/2026,86.71,11/3/2026,84.32,11/3/2026,82.28,11/3/2026,80.51,11/3/2026,79.03,11/3/2026,77.77,11/3/2026,76.63,11/3/2026,75.64,11/3/2026,74.83,11/3/2026,74.17,11/3/2026,73.64,11/3/2026,73.2,11/3/2026,72.78,11/3/2026,72.47,11/3/2026,72.24,11/3/2026,72.03,11/3/2026,71.85,11/3/2026,71.67,11/3/2026,71.45,11/3/2026,71.25,11/3/2026,71.12,11/3/2026,71.01,11/3/2026,70.95,11/3/2026,70.84,11/3/2026,70.71,11/3/2026,70.61,11/3/2026,70.53,11/3/2026,70.46,11/3/2026,70.4
10/3/2026,87.8,10/3/2026,85.27,10/3/2026,82.6,10/3/2026,80.29,10/3/2026,78.44,10/3/2026,76.91,10/3/2026,75.69,10/3/2026,74.7,10/3/2026,73.82,10/3/2026,73.09,10/3/2026,72.52,10/3/2026,72.05,10/3/2026,71.69,10/3/2026,71.4,10/3/2026,71.12,10/3/2026,70.93,10/3/2026,70.8,10/3/2026,70.67,10/3/2026,70.56,10/3/2026,70.44,10/3/2026,70.29,10/3/2026,70.16,10/3/2026,70.1,10/3/2026,70.06,10/3/2026,70.05,10/3/2026,70,10/3/2026,69.93,10/3/2026,69.87,10/3/2026,69.83,10/3/2026,69.8,10/3/2026,69.78
9/3/2026,98.96,9/3/2026,93.72,9/3/2026,88.95,9/3/2026,85.23,9/3/2026,82.4,9/3/2026,80.15,9/3/2026,78.41,9/3/2026,77.06,9/3/2026,75.88,9/3/2026,74.9,9/3/2026,74.11,9/3/2026,73.47,9/3/2026,72.97,9/3/2026,72.58,9/3/2026,72.21,9/3/2026,71.94,9/3/2026,71.74,9/3/2026,71.54,9/3/2026,71.37,9/3/2026,71.18,9/3/2026,70.96,9/3/2026,70.78,9/3/2026,70.66,9/3/2026,70.57,9/3/2026,70.51,9/3/2026,70.42,9/3/2026,70.31,9/3/2026,70.21,9/3/2026,70.13,9/3/2026,70.05,9/3/2026,70
6/3/2026,92.69,6/3/2026,87.2,6/3/2026,82.88,6/3/2026,79.86,6/3/2026,77.82,6/3/2026,76.27,6/3/2026,75.11,6/3/2026,74.17,6/3/2026,73.31,6/3/2026,72.56,6/3/2026,71.96,6/3/2026,71.48,6/3/2026,71.11,6/3/2026,70.81,6/3/2026,70.54,6/3/2026,70.36,6/3/2026,70.23,6/3/2026,70.11,6/3/2026,70,6/3/2026,69.89,6/3/2026,69.75,6/3/2026,69.65,6/3/2026,69.58,6/3/2026,69.53,6/3/2026,69.52,6/3/2026,69.48,6/3/2026,69.42,6/3/2026,69.36,6/3/2026,69.32,6/3/2026,69.28,6/3/2026,69.27
5/3/2026,85.41,5/3/2026,81.04,5/3/2026,77.92,5/3/2026,75.96,5/3/2026,74.66,5/3/2026,73.59,5/3/2026,72.7,5/3/2026,71.93,5/3/2026,71.25,5/3/2026,70.68,5/3/2026,70.24,5/3/2026,69.89,5/3/2026,69.62,5/3/2026,69.39,5/3/2026,69.16,5/3/2026,68.99,5/3/2026,68.86,5/3/2026,68.76,5/3/2026,68.68,5/3/2026,68.6,5/3/2026,68.49,5/3/2026,68.41,5/3/2026,68.36,5/3/2026,68.33,5/3/2026,68.34,5/3/2026,68.33,5/3/2026,68.29,5/3/2026,68.25,5/3/2026,68.22,5/3/2026,68.2,5/3/2026,68.22
4/3/2026,81.4,4/3/2026,78.01,4/3/2026,75.93,4/3/2026,74.39,4/3/2026,73.2,4/3/2026,72.2,4/3/2026,71.37,4/3/2026,70.66,4/3/2026,70.04,4/3/2026,69.52,4/3/2026,69.12,4/3/2026,68.8,4/3/2026,68.55,4/3/2026,68.35,4/3/2026,68.14,4/3/2026,67.98,4/3/2026,67.85,4/3/2026,67.73,4/3/2026,67.64,4/3/2026,67.56,4/3/2026,67.45,4/3/2026,67.37,4/3/2026,67.32,4/3/2026,67.29,4/3/2026,67.29,4/3/2026,67.28,4/3/2026,67.24,4/3/2026,67.21,4/3/2026,67.19,4/3/2026,67.18,4/3/2026,67.2
3/3/2026,81.4,3/3/2026,78.38,3/3/2026,76.28,3/3/2026,74.67,3/3/2026,73.37,3/3/2026,72.25,3/3/2026,71.3,3/3/2026,70.49,3/3/2026,69.77,3/3/2026,69.18,3/3/2026,68.72,3/3/2026,68.34,3/3/2026,68.03,3/3/2026,67.78,3/3/2026,67.54,3/3/2026,67.35,3/3/2026,67.21,3/3/2026,67.09,3/3/2026,66.99,3/3/2026,66.9,3/3/2026,66.78,3/3/2026,66.7,3/3/2026,66.65,3/3/2026,66.63,3/3/2026,66.65,3/3/2026,66.65,3/3/2026,66.63,3/3/2026,66.6,3/3/2026,66.59,3/3/2026,66.6,3/3/2026,66.63
2/3/2026,77.74,2/3/2026,76.16,2/3/2026,74.81,2/3/2026,73.58,2/3/2026,72.48,2/3/2026,71.52,2/3/2026,70.71,2/3/2026,70.02,2/3/2026,69.42,2/3/2026,68.92,2/3/2026,68.52,2/3/2026,68.18,2/3/2026,67.89,2/3/2026,67.63,2/3/2026,67.38,2/3/2026,67.18,2/3/2026,67.03,2/3/2026,66.89,2/3/2026,66.78,2/3/2026,66.67,2/3/2026,66.54,2/3/2026,66.45,2/3/2026,66.41,2/3/2026,66.38,2/3/2026,66.39,2/3/2026,66.38,2/3/2026,66.36,2/3/2026,66.34,2/3/2026,66.34,2/3/2026,66.35,2/3/2026,66.38
27-02-26,72.48,27-02-26,72.87,27-02-26,72.29,27-02-26,71.61,27-02-26,70.88,27-02-26,70.2,27-02-26,69.61,27-02-26,69.09,27-02-26,68.64,27-02-26,68.24,27-02-26,67.89,27-02-26,67.6,27-02-26,67.35,27-02-26,67.15,27-02-26,66.97,27-02-26,66.78,27-02-26,66.62,27-02-26,66.5,27-02-26,66.38,27-02-26,66.3,27-02-26,66.22,27-02-26,66.12,27-02-26,66.04,27-02-26,66.01,27-02-26,65.99,27-02-26,65.99,27-02-26,65.98,27-02-26,65.95,27-02-26,65.92,27-02-26,65.91,27-02-26,65.91
26-02-26,70.75,26-02-26,70.84,26-02-26,70.42,26-02-26,69.86,26-02-26,69.26,26-02-26,68.69,26-02-26,68.19,26-02-26,67.75,26-02-26,67.36,26-02-26,67.01,26-02-26,66.71,26-02-26,66.46,26-02-26,66.24,26-02-26,66.06,26-02-26,65.91,26-02-26,65.75,26-02-26,65.61,26-02-26,65.51,26-02-26,65.41,26-02-26,65.34,26-02-26,65.28,26-02-26,65.19,26-02-26,65.12,26-02-26,65.11,26-02-26,65.1,26-02-26,65.11,26-02-26,65.12,26-02-26,65.1,26-02-26,65.08,26-02-26,65.08,26-02-26,65.09
25-02-26,70.85,25-02-26,70.69,25-02-26,70.25,25-02-26,69.76,25-02-26,69.25,25-02-26,68.75,25-02-26,68.3,25-02-26,67.9,25-02-26,67.55,25-02-26,67.23,25-02-26,66.95,25-02-26,66.72,25-02-26,66.53,25-02-26,66.37,25-02-26,66.24,25-02-26,66.1,25-02-26,65.98,25-02-26,65.91,25-02-26,65.84,25-02-26,65.79,25-02-26,65.74,25-02-26,65.66,25-02-26,65.61,25-02-26,65.61,25-02-26,65.61,25-02-26,65.63,25-02-26,65.65,25-02-26,65.64,25-02-26,65.63,25-02-26,65.63,25-02-26,65.64
24-02-26,70.77,24-02-26,70.58,24-02-26,70.16,24-02-26,69.66,24-02-26,69.14,24-02-26,68.65,24-02-26,68.21,24-02-26,67.82,24-02-26,67.47,24-02-26,67.15,24-02-26,66.87,24-02-26,66.65,24-02-26,66.46,24-02-26,66.31,24-02-26,66.19,24-02-26,66.06,24-02-26,65.96,24-02-26,65.9,24-02-26,65.85,24-02-26,65.81,24-02-26,65.77,24-02-26,65.7,24-02-26,65.66,24-02-26,65.67,24-02-26,65.69,24-02-26,65.72,24-02-26,65.74,24-02-26,65.73,24-02-26,65.73,24-02-26,65.75,24-02-26,65.78
23-02-26,71.49,23-02-26,71.11,23-02-26,70.54,23-02-26,69.94,23-02-26,69.36,23-02-26,68.82,23-02-26,68.33,23-02-26,67.9,23-02-26,67.52,23-02-26,67.18,23-02-26,66.88,23-02-26,66.64,23-02-26,66.44,23-02-26,66.27,23-02-26,66.14,23-02-26,66,23-02-26,65.9,23-02-26,65.83,23-02-26,65.77,23-02-26,65.73,23-02-26,65.69,23-02-26,65.62,23-02-26,65.58,23-02-26,65.59,23-02-26,65.6,23-02-26,65.63,23-02-26,65.65,23-02-26,65.64,23-02-26,65.64,23-02-26,65.66,23-02-26,65.69
20-02-26,71.76,20-02-26,71.3,20-02-26,70.66,20-02-26,70.01,20-02-26,69.39,20-02-26,68.81,20-02-26,68.3,20-02-26,67.84,20-02-26,67.43,20-02-26,67.06,20-02-26,66.75,20-02-26,66.51,20-02-26,66.31,20-02-26,66.15,20-02-26,66.03,20-02-26,65.9,20-02-26,65.8,20-02-26,65.73,20-02-26,65.66,20-02-26,65.62,20-02-26,65.59,20-02-26,65.53,20-02-26,65.49,20-02-26,65.49,20-02-26,65.5,20-02-26,65.54,20-02-26,65.56,20-02-26,65.55,20-02-26,65.55,20-02-26,65.57,20-02-26,65.59
19-02-26,71.66,19-02-26,71.27,19-02-26,70.68,19-02-26,70.04,19-02-26,69.41,19-02-26,68.83,19-02-26,68.3,19-02-26,67.82,19-02-26,67.4,19-02-26,67.03,19-02-26,66.72,19-02-26,66.49,19-02-26,66.3,19-02-26,66.16,19-02-26,66.05,19-02-26,65.93,19-02-26,65.83,19-02-26,65.77,19-02-26,65.71,19-02-26,65.67,19-02-26,65.64,19-02-26,65.58,19-02-26,65.54,19-02-26,65.54,19-02-26,65.55,19-02-26,65.58,19-02-26,65.6,19-02-26,65.59,19-02-26,65.59,19-02-26,65.61,19-02-26,65.63
18-02-26,70.35,18-02-26,69.77,18-02-26,69.21,18-02-26,68.69,18-02-26,68.19,18-02-26,67.71,18-02-26,67.26,18-02-26,66.86,18-02-26,66.5,18-02-26,66.19,18-02-26,65.92,18-02-26,65.72,18-02-26,65.56,18-02-26,65.45,18-02-26,65.37,18-02-26,65.28,18-02-26,65.22,18-02-26,65.19,18-02-26,65.16,18-02-26,65.15,18-02-26,65.14,18-02-26,65.1,18-02-26,65.07,18-02-26,65.1,18-02-26,65.14,18-02-26,65.18,18-02-26,65.22,18-02-26,65.23,18-02-26,65.24,18-02-26,65.27,18-02-26,65.31
17-02-26,67.42,17-02-26,66.87,17-02-26,66.42,17-02-26,66.02,17-02-26,65.64,17-02-26,65.3,17-02-26,65,17-02-26,64.75,17-02-26,64.54,17-02-26,64.37,17-02-26,64.23,17-02-26,64.15,17-02-26,64.11,17-02-26,64.09,17-02-26,64.09,17-02-26,64.08,17-02-26,64.09,17-02-26,64.12,17-02-26,64.16,17-02-26,64.21,17-02-26,64.25,17-02-26,64.27,17-02-26,64.3,17-02-26,64.38,17-02-26,64.47,17-02-26,64.55,17-02-26,64.62,17-02-26,64.66,17-02-26,64.71,17-02-26,64.77,17-02-26,64.83
16-02-26,68.65,16-02-26,67.97,16-02-26,67.45,16-02-26,67.01,16-02-26,66.61,16-02-26,66.24,16-02-26,65.92,16-02-26,65.64,16-02-26,65.4,16-02-26,65.2,16-02-26,65.05,16-02-26,64.95,16-02-26,64.89,16-02-26,64.86,16-02-26,64.86,16-02-26,64.84,16-02-26,64.84,16-02-26,64.86,16-02-26,64.89,16-02-26,64.93,16-02-26,64.97,16-02-26,64.98,16-02-26,65.01,16-02-26,65.08,16-02-26,65.16,16-02-26,65.24,16-02-26,65.31,16-02-26,65.35,16-02-26,65.4,16-02-26,65.45,16-02-26,65.5
13-02-26,67.75,13-02-26,67.09,13-02-26,66.6,13-02-26,66.2,13-02-26,65.82,13-02-26,65.48,13-02-26,65.17,13-02-26,64.91,13-02-26,64.69,13-02-26,64.51,13-02-26,64.37,13-02-26,64.29,13-02-26,64.25,13-02-26,64.23,13-02-26,64.24,13-02-26,64.23,13-02-26,64.24,13-02-26,64.28,13-02-26,64.33,13-02-26,64.38,13-02-26,64.43,13-02-26,64.45,13-02-26,64.49,13-02-26,64.57,13-02-26,64.66,13-02-26,64.75,13-02-26,64.84,13-02-26,64.9,13-02-26,64.95,13-02-26,65.01,13-02-26,65.08
12/2/2026,67.52,12/2/2026,66.91,12/2/2026,66.46,12/2/2026,66.08,12/2/2026,65.75,12/2/2026,65.44,12/2/2026,65.17,12/2/2026,64.92,12/2/2026,64.71,12/2/2026,64.52,12/2/2026,64.38,12/2/2026,64.3,12/2/2026,64.25,12/2/2026,64.23,12/2/2026,64.24,12/2/2026,64.23,12/2/2026,64.24,12/2/2026,64.28,12/2/2026,64.33,12/2/2026,64.38,12/2/2026,64.43,12/2/2026,64.45,12/2/2026,64.49,12/2/2026,64.58,12/2/2026,64.67,12/2/2026,64.77,12/2/2026,64.85,12/2/2026,64.9,12/2/2026,64.96,12/2/2026,65.03,12/2/2026,65.1
11/2/2026,69.4,11/2/2026,68.75,11/2/2026,68.25,11/2/2026,67.84,11/2/2026,67.48,11/2/2026,67.14,11/2/2026,66.81,11/2/2026,66.52,11/2/2026,66.25,11/2/2026,66.01,11/2/2026,65.82,11/2/2026,65.68,11/2/2026,65.57,11/2/2026,65.49,11/2/2026,65.44,11/2/2026,65.37,11/2/2026,65.33,11/2/2026,65.33,11/2/2026,65.33,11/2/2026,65.34,11/2/2026,65.35,11/2/2026,65.33,11/2/2026,65.33,11/2/2026,65.38,11/2/2026,65.44,11/2/2026,65.52,11/2/2026,65.57,11/2/2026,65.59,11/2/2026,65.63,11/2/2026,65.67,11/2/2026,65.71
10/2/2026,68.8,10/2/2026,68.11,10/2/2026,67.61,10/2/2026,67.21,10/2/2026,66.88,10/2/2026,66.58,10/2/2026,66.3,10/2/2026,66.05,10/2/2026,65.83,10/2/2026,65.64,10/2/2026,65.49,10/2/2026,65.39,10/2/2026,65.31,10/2/2026,65.26,10/2/2026,65.23,10/2/2026,65.19,10/2/2026,65.17,10/2/2026,65.18,10/2/2026,65.2,10/2/2026,65.23,10/2/2026,65.26,10/2/2026,65.26,10/2/2026,65.28,10/2/2026,65.34,10/2/2026,65.41,10/2/2026,65.5,10/2/2026,65.56,10/2/2026,65.59,10/2/2026,65.64,10/2/2026,65.69,10/2/2026,65.74
9/2/2026,69.04,9/2/2026,68.42,9/2/2026,67.93,9/2/2026,67.52,9/2/2026,67.17,9/2/2026,66.85,9/2/2026,66.56,9/2/2026,66.3,9/2/2026,66.07,9/2/2026,65.87,9/2/2026,65.7,9/2/2026,65.59,9/2/2026,65.5,9/2/2026,65.44,9/2/2026,65.4,9/2/2026,65.35,9/2/2026,65.33,9/2/2026,65.34,9/2/2026,65.36,9/2/2026,65.38,9/2/2026,65.4,9/2/2026,65.39,9/2/2026,65.4,9/2/2026,65.46,9/2/2026,65.53,9/2/2026,65.61,9/2/2026,65.67,9/2/2026,65.7,9/2/2026,65.73,9/2/2026,65.78,9/2/2026,65.83
6/2/2026,68.05,6/2/2026,67.47,6/2/2026,67,6/2/2026,66.6,6/2/2026,66.26,6/2/2026,65.96,6/2/2026,65.69,6/2/2026,65.46,6/2/2026,65.26,6/2/2026,65.09,6/2/2026,64.95,6/2/2026,64.87,6/2/2026,64.81,6/2/2026,64.78,6/2/2026,64.78,6/2/2026,64.75,6/2/2026,64.75,6/2/2026,64.78,6/2/2026,64.82,6/2/2026,64.86,6/2/2026,64.89,6/2/2026,64.89,6/2/2026,64.91,6/2/2026,64.99,6/2/2026,65.07,6/2/2026,65.16,6/2/2026,65.23,6/2/2026,65.28,6/2/2026,65.32,6/2/2026,65.38,6/2/2026,65.45
5/2/2026,67.55,5/2/2026,66.98,5/2/2026,66.49,5/2/2026,66.08,5/2/2026,65.72,5/2/2026,65.41,5/2/2026,65.15,5/2/2026,64.93,5/2/2026,64.74,5/2/2026,64.58,5/2/2026,64.46,5/2/2026,64.4,5/2/2026,64.37,5/2/2026,64.36,5/2/2026,64.37,5/2/2026,64.36,5/2/2026,64.38,5/2/2026,64.43,5/2/2026,64.48,5/2/2026,64.54,5/2/2026,64.58,5/2/2026,64.59,5/2/2026,64.63,5/2/2026,64.73,5/2/2026,64.83,5/2/2026,64.93,5/2/2026,65.02,5/2/2026,65.08,5/2/2026,65.14,5/2/2026,65.21,5/2/2026,65.29
4/2/2026,69.46,4/2/2026,68.75,4/2/2026,68.15,4/2/2026,67.65,4/2/2026,67.22,4/2/2026,66.85,4/2/2026,66.53,4/2/2026,66.25,4/2/2026,66.02,4/2/2026,65.8,4/2/2026,65.63,4/2/2026,65.53,4/2/2026,65.46,4/2/2026,65.41,4/2/2026,65.39,4/2/2026,65.35,4/2/2026,65.33,4/2/2026,65.34,4/2/2026,65.36,4/2/2026,65.38,4/2/2026,65.4,4/2/2026,65.39,4/2/2026,65.4,4/2/2026,65.47,4/2/2026,65.54,4/2/2026,65.62,4/2/2026,65.69,4/2/2026,65.73,4/2/2026,65.78,4/2/2026,65.83,4/2/2026,65.88
3/2/2026,67.33,3/2/2026,66.68,3/2/2026,66.16,3/2/2026,65.74,3/2/2026,65.37,3/2/2026,65.07,3/2/2026,64.81,3/2/2026,64.58,3/2/2026,64.4,3/2/2026,64.23,3/2/2026,64.11,3/2/2026,64.05,3/2/2026,64.02,3/2/2026,64.02,3/2/2026,64.04,3/2/2026,64.04,3/2/2026,64.06,3/2/2026,64.11,3/2/2026,64.16,3/2/2026,64.22,3/2/2026,64.28,3/2/2026,64.3,3/2/2026,64.34,3/2/2026,64.44,3/2/2026,64.55,3/2/2026,64.65,3/2/2026,64.75,3/2/2026,64.81,3/2/2026,64.89,3/2/2026,64.97,3/2/2026,65.04
