LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
22-01-26,667.29,22-01-26,659.79,22-01-26,648.05,22-01-26,638.56,22-01-26,631.12,22-01-26,627.06,22-01-26,624.39,22-01-26,623.14,22-01-26,623.33,22-01-26,619.91,22-01-26,615.17,22-01-26,613.67,22-01-26,613.44,22-01-26,613.44
21-01-26,684.42,21-01-26,674.83,21-01-26,660.90,21-01-26,650.31,21-01-26,642.04,21-01-26,637.17,21-01-26,633.86,21-01-26,632.17,21-01-26,631.67,21-01-26,627.67,21-01-26,622.67,21-01-26,620.46,21-01-26,620.21,21-01-26,619.96
20-01-26,662.03,20-01-26,657.22,20-01-26,647.25,20-01-26,638.75,20-01-26,631.35,20-01-26,627.50,20-01-26,624.75,20-01-26,623.25,20-01-26,623.25,20-01-26,619.50,20-01-26,614.60,20-01-26,612.75,20-01-26,612.50,20-01-26,612.40
19-01-26,657.03,19-01-26,652.28,19-01-26,642.54,19-01-26,634.29,19-01-26,628.00,19-01-26,623.75,19-01-26,621.00,19-01-26,619.75,19-01-26,620.12,19-01-26,616.50,19-01-26,611.75,19-01-26,609.88,19-01-26,609.75,19-01-26,610.00
16-01-26,650.75,16-01-26,646.50,16-01-26,638.48,16-01-26,631.48,16-01-26,625.70,16-01-26,622.43,16-01-26,620.18,16-01-26,619.40,16-01-26,618.50,16-01-26,616.21,16-01-26,610.25,16-01-26,608.62,16-01-26,608.50,16-01-26,608.62
15-01-26,641.25,15-01-26,637.50,15-01-26,630.12,15-01-26,624.38,15-01-26,619.25,15-01-26,616.12,15-01-26,614.38,15-01-26,614.00,15-01-26,614.67,15-01-26,611.31,15-01-26,606.75,15-01-26,605.42,15-01-26,605.42,15-01-26,605.58
14-01-26,654.92,14-01-26,651.25,14-01-26,643.00,14-01-26,636.17,14-01-26,630.42,14-01-26,627.08,14-01-26,624.83,14-01-26,624.33,14-01-26,625.00,14-01-26,622.25,14-01-26,618.00,14-01-26,616.65,14-01-26,616.65,14-01-26,616.70
13-01-26,654.67,13-01-26,650.62,13-01-26,642.50,13-01-26,636.17,13-01-26,630.67,13-01-26,627.17,13-01-26,625.17,13-01-26,624.17,13-01-26,624.67,13-01-26,621.17,13-01-26,616.42,13-01-26,614.83,13-01-26,614.75,13-01-26,614.58
12-01-26,631.33,12-01-26,628.79,12-01-26,623.04,12-01-26,618.30,12-01-26,614.36,12-01-26,612.36,12-01-26,611.12,12-01-26,610.89,12-01-26,611.67,12-01-26,608.67,12-01-26,604.17,12-01-26,602.47,12-01-26,602.72,12-01-26,603.19
09-01-26,624.25,09-01-26,623.35,09-01-26,620.40,09-01-26,614.70,09-01-26,609.95,09-01-26,606.25,09-01-26,604.50,09-01-26,603.55,09-01-26,603.80,09-01-26,604.85,09-01-26,601.90,09-01-26,597.90,09-01-26,596.45,09-01-26,596.95
08-01-26,625.33,08-01-26,625.00,08-01-26,621.38,08-01-26,615.25,08-01-26,610.25,08-01-26,606.75,08-01-26,605.12,08-01-26,604.38,08-01-26,604.38,08-01-26,605.25,08-01-26,602.50,08-01-26,598.50,08-01-26,597.38,08-01-26,597.62
07-01-26,602.75,07-01-26,601.40,07-01-26,599.00,07-01-26,593.75,07-01-26,590.00,07-01-26,587.25,07-01-26,586.50,07-01-26,586.25,07-01-26,586.75,07-01-26,588.25,07-01-26,586.12,07-01-26,582.75,07-01-26,582.12,07-01-26,583.00
06-01-26,607.38,06-01-26,606.00,06-01-26,602.88,06-01-26,597.62,06-01-26,593.38,06-01-26,590.25,06-01-26,589.38,06-01-26,589.12,06-01-26,589.62,06-01-26,591.00,06-01-26,588.75,06-01-26,585.25,06-01-26,584.38,06-01-26,585.00
05-01-26,623.56,05-01-26,621.50,05-01-26,617.30,05-01-26,610.83,05-01-26,606.30,05-01-26,602.55,05-01-26,601.12,05-01-26,600.54,05-01-26,600.38,05-01-26,601.20,05-01-26,598.01,05-01-26,594.15,05-01-26,592.94,05-01-26,593.51
02-01-26,614.75,02-01-26,612.75,02-01-26,608.75,02-01-26,602.75,02-01-26,598.38,02-01-26,594.62,02-01-26,593.75,02-01-26,593.38,02-01-26,593.50,02-01-26,594.62,02-01-26,591.75,02-01-26,588.25,02-01-26,587.08,02-01-26,588.08
31-12-25,617.23,31-12-25,614.71,31-12-25,610.28,31-12-25,603.74,31-12-25,599.16,31-12-25,595.38,31-12-25,594.31,31-12-25,594.15,31-12-25,594.06,31-12-25,595.17,31-12-25,592.72,31-12-25,589.12,31-12-25,588.00,31-12-25,588.75
30-12-25,625.67,30-12-25,622.92,30-12-25,618.25,30-12-25,611.12,30-12-25,606.12,30-12-25,601.75,30-12-25,600.50,30-12-25,599.62,30-12-25,599.38,30-12-25,600.38,30-12-25,597.75,30-12-25,594.67,30-12-25,593.58,30-12-25,594.25
29-12-25,618.50,29-12-25,616.25,29-12-25,612.12,29-12-25,605.81,29-12-25,601.50,29-12-25,598.00,29-12-25,597.00,29-12-25,596.73,29-12-25,596.98,29-12-25,598.15,29-12-25,596.08,29-12-25,591.50,29-12-25,590.55,29-12-25,591.30
26-12-25,613.88,26-12-25,611.38,26-12-25,607.25,26-12-25,600.62,26-12-25,596.38,26-12-25,592.75,26-12-25,591.88,26-12-25,591.75,26-12-25,592.12,26-12-25,593.50,26-12-25,591.25,26-12-25,588.00,26-12-25,587.12,26-12-25,588.00
24-12-25,626.85,24-12-25,624.32,24-12-25,619.62,24-12-25,612.94,24-12-25,608.40,24-12-25,604.93,24-12-25,603.50,24-12-25,603.06,24-12-25,603.06,24-12-25,604.00,24-12-25,601.69,24-12-25,598.07,24-12-25,596.93,24-12-25,597.62
23-12-25,631.38,23-12-25,628.67,23-12-25,624.12,23-12-25,617.67,23-12-25,613.08,23-12-25,608.75,23-12-25,607.08,23-12-25,605.88,23-12-25,606.00,23-12-25,607.00,23-12-25,604.50,23-12-25,600.92,23-12-25,599.83,23-12-25,600.50
22-12-25,622.00,22-12-25,619.58,22-12-25,614.66,22-12-25,610.25,22-12-25,605.20,22-12-25,601.95,22-12-25,600.75,22-12-25,600.05,22-12-25,600.25,22-12-25,601.30,22-12-25,599.05,22-12-25,595.80,22-12-25,594.84,22-12-25,595.64
19-12-25,609.70,19-12-25,607.35,19-12-25,603.35,19-12-25,598.40,19-12-25,594.75,19-12-25,591.96,19-12-25,590.70,19-12-25,590.31,19-12-25,590.70,19-12-25,593.30,19-12-25,591.30,19-12-25,588.00,19-12-25,587.42,19-12-25,588.33
18-12-25,610.81,18-12-25,608.50,18-12-25,604.14,18-12-25,598.58,18-12-25,594.33,18-12-25,591.08,18-12-25,590.04,18-12-25,589.58,18-12-25,590.04,18-12-25,591.54,18-12-25,589.54,18-12-25,586.50,18-12-25,585.79,18-12-25,586.79
17-12-25,625.12,17-12-25,620.80,17-12-25,615.58,17-12-25,609.25,17-12-25,603.75,17-12-25,599.27,17-12-25,597.33,17-12-25,596.83,17-12-25,597.08,17-12-25,598.30,17-12-25,596.05,17-12-25,592.25,17-12-25,591.88,17-12-25,592.62
16-12-25,606.55,16-12-25,603.80,16-12-25,600.10,16-12-25,594.90,16-12-25,590.90,16-12-25,587.65,16-12-25,586.45,16-12-25,586.25,16-12-25,586.95,16-12-25,588.50,16-12-25,586.50,16-12-25,583.45,16-12-25,582.50,16-12-25,583.50
15-12-25,622.18,15-12-25,619.16,15-12-25,614.91,15-12-25,609.29,15-12-25,604.79,15-12-25,600.79,15-12-25,599.08,15-12-25,598.58,15-12-25,598.83,15-12-25,600.88,15-12-25,598.62,15-12-25,595.27,15-12-25,594.14,15-12-25,594.89
12-12-25,628.62,12-12-25,625.07,12-12-25,621.18,12-12-25,615.17,12-12-25,610.04,12-12-25,605.61,12-12-25,604.47,12-12-25,602.54,12-12-25,603.72,12-12-25,605.27,12-12-25,602.46,12-12-25,598.00,12-12-25,596.60,12-12-25,598.00
11-12-25,640.12,11-12-25,636.04,11-12-25,629.96,11-12-25,623.25,11-12-25,617.41,11-12-25,612.66,11-12-25,610.94,11-12-25,609.44,11-12-25,608.94,11-12-25,608.58,11-12-25,605.79,11-12-25,603.08,11-12-25,601.69,11-12-25,601.81
10-12-25,662.50,10-12-25,652.50,10-12-25,647.92,10-12-25,641.92,10-12-25,635.17,10-12-25,629.67,10-12-25,624.67,10-12-25,621.50,10-12-25,619.50,10-12-25,618.75,10-12-25,618.75,10-12-25,615.50,10-12-25,611.25,10-12-25,609.50
09-12-25,650.40,09-12-25,646.80,09-12-25,642.31,09-12-25,636.33,09-12-25,630.25,09-12-25,625.00,09-12-25,620.67,09-12-25,618.21,09-12-25,616.75,09-12-25,615.71,09-12-25,616.25,09-12-25,613.04,09-12-25,609.50,09-12-25,607.92
08-12-25,664.09,08-12-25,654.60,08-12-25,649.15,08-12-25,642.10,08-12-25,634.80,08-12-25,628.80,08-12-25,623.75,08-12-25,620.79,08-12-25,619.00,08-12-25,617.62,08-12-25,618.25,08-12-25,615.00,08-12-25,610.62,08-12-25,609.00
05-12-25,685.50,05-12-25,673.83,05-12-25,666.38,05-12-25,657.50,05-12-25,648.50,05-12-25,640.80,05-12-25,634.75,05-12-25,631.05,05-12-25,628.50,05-12-25,627.25,05-12-25,627.00,05-12-25,623.75,05-12-25,619.75,05-12-25,617.88
04-12-25,671.17,04-12-25,659.75,04-12-25,653.88,04-12-25,646.62,04-12-25,639.25,04-12-25,633.00,04-12-25,628.25,04-12-25,625.38,04-12-25,623.62,04-12-25,623.00,04-12-25,623.25,04-12-25,620.50,04-12-25,616.88,04-12-25,615.58
03-12-25,667.50,03-12-25,656.38,03-12-25,650.00,03-12-25,642.88,03-12-25,635.00,03-12-25,629.54,03-12-25,624.79,03-12-25,621.83,03-12-25,620.07,03-12-25,619.32,03-12-25,619.62,03-12-25,617.08,03-12-25,613.33,03-12-25,611.67
02-12-25,669.75,02-12-25,654.39,02-12-25,647.80,02-12-25,640.81,02-12-25,633.65,02-12-25,627.02,02-12-25,623.17,02-12-25,620.25,02-12-25,618.09,02-12-25,617.92,02-12-25,618.42,02-12-25,615.50,02-12-25,611.92,02-12-25,610.25
01-12-25,687.50,01-12-25,668.25,01-12-25,660.60,01-12-25,652.35,01-12-25,644.10,01-12-25,637.35,01-12-25,632.05,01-12-25,629.00,01-12-25,627.45,01-12-25,627.00,01-12-25,627.70,01-12-25,624.95,01-12-25,619.67,01-12-25,618.21
28-11-25,676.16,28-11-25,659.33,28-11-25,650.45,28-11-25,641.21,28-11-25,632.94,28-11-25,626.95,28-11-25,621.94,28-11-25,619.45,28-11-25,618.20,28-11-25,618.16,28-11-25,619.14,28-11-25,616.64,28-11-25,613.39,28-11-25,612.11
27-11-25,680.39,27-11-25,666.38,27-11-25,658.45,27-11-25,650.32,27-11-25,642.12,27-11-25,635.71,27-11-25,630.71,27-11-25,627.88,27-11-25,626.56,27-11-25,626.20,27-11-25,626.81,27-11-25,624.06,27-11-25,620.47,27-11-25,619.12
26-11-25,672.50,26-11-25,657.88,26-11-25,649.38,26-11-25,641.88,26-11-25,634.88,26-11-25,628.36,26-11-25,623.36,26-11-25,620.71,26-11-25,619.50,26-11-25,618.87,26-11-25,619.75,26-11-25,616.87,26-11-25,613.48,26-11-25,612.00
25-11-25,687.25,25-11-25,661.42,25-11-25,651.44,25-11-25,642.67,25-11-25,634.17,25-11-25,627.92,25-11-25,622.42,25-11-25,619.67,25-11-25,618.17,25-11-25,617.67,25-11-25,618.17,25-11-25,615.67,25-11-25,612.36,25-11-25,611.21
24-11-25,712.75,24-11-25,679.62,24-11-25,667.12,24-11-25,656.67,24-11-25,646.79,24-11-25,639.04,24-11-25,632.92,24-11-25,629.54,24-11-25,627.50,24-11-25,626.54,24-11-25,626.75,24-11-25,623.75,24-11-25,620.17,24-11-25,618.78
21-11-25,713.57,21-11-25,679.92,21-11-25,667.67,21-11-25,657.17,21-11-25,646.64,21-11-25,638.30,21-11-25,631.68,21-11-25,627.43,21-11-25,625.00,21-11-25,623.83,21-11-25,623.82,21-11-25,620.75,21-11-25,616.90,21-11-25,615.20
20-11-25,738.67,20-11-25,698.33,20-11-25,681.58,20-11-25,666.38,20-11-25,652.88,20-11-25,644.00,20-11-25,637.50,20-11-25,633.25,20-11-25,630.25,20-11-25,628.50,20-11-25,628.12,20-11-25,624.62,20-11-25,620.75,20-11-25,619.00
19-11-25,777.64,19-11-25,733.64,19-11-25,710.97,19-11-25,691.54,19-11-25,672.79,19-11-25,660.79,19-11-25,652.04,19-11-25,645.86,19-11-25,642.33,19-11-25,639.08,19-11-25,637.25,19-11-25,633.00,19-11-25,628.08,19-11-25,625.75
18-11-25,792.83,18-11-25,749.93,18-11-25,728.08,18-11-25,708.20,18-11-25,689.10,18-11-25,676.45,18-11-25,666.95,18-11-25,660.72,18-11-25,655.47,18-11-25,651.72,18-11-25,649.38,18-11-25,644.47,18-11-25,638.83,18-11-25,636.25
17-11-25,749.11,17-11-25,717.62,17-11-25,701.83,17-11-25,687.33,17-11-25,673.00,17-11-25,662.79,17-11-25,653.82,17-11-25,648.75,17-11-25,645.00,17-11-25,642.75,17-11-25,641.50,17-11-25,637.25,17-11-25,632.65,17-11-25,630.50
14-11-25,740.39,14-11-25,712.50,14-11-25,698.40,14-11-25,684.52,14-11-25,671.30,14-11-25,662.00,14-11-25,655.33,14-11-25,650.06,14-11-25,646.75,14-11-25,644.17,14-11-25,642.35,14-11-25,638.10,14-11-25,633.55,14-11-25,631.10
13-11-25,719.20,13-11-25,696.25,13-11-25,683.50,13-11-25,671.55,13-11-25,659.55,13-11-25,651.10,13-11-25,644.65,13-11-25,640.45,13-11-25,637.25,13-11-25,635.45,13-11-25,634.75,13-11-25,631.67,13-11-25,627.75,13-11-25,625.86
12-11-25,721.08,12-11-25,699.64,12-11-25,687.11,12-11-25,675.11,12-11-25,663.09,12-11-25,654.09,12-11-25,647.32,12-11-25,643.05,12-11-25,639.80,12-11-25,638.05,12-11-25,637.52,12-11-25,633.72,12-11-25,629.55,12-11-25,627.77
11-11-25,786.00,11-11-25,755.90,11-11-25,731.06,11-11-25,714.33,11-11-25,700.81,11-11-25,686.69,11-11-25,676.03,11-11-25,667.31,11-11-25,661.69,11-11-25,657.69,11-11-25,655.20,11-11-25,652.65,11-11-25,648.60,11-11-25,643.80
10-11-25,754.00,10-11-25,726.70,10-11-25,705.25,10-11-25,692.28,10-11-25,681.00,10-11-25,668.78,10-11-25,660.43,10-11-25,653.78,10-11-25,649.28,10-11-25,645.30,10-11-25,643.61,10-11-25,643.11,10-11-25,639.64,10-11-25,635.75
07-11-25,760.67,07-11-25,721.40,07-11-25,700.50,07-11-25,688.00,07-11-25,677.25,07-11-25,665.62,07-11-25,657.12,07-11-25,650.88,07-11-25,646.75,07-11-25,643.75,07-11-25,641.88,07-11-25,639.50,07-11-25,639.67,07-11-25,634.12
06-11-25,777.11,06-11-25,728.42,06-11-25,703.88,06-11-25,688.62,06-11-25,675.56,06-11-25,662.56,06-11-25,653.31,06-11-25,646.81,06-11-25,642.88,06-11-25,640.12,06-11-25,638.56,06-11-25,638.31,06-11-25,635.56,06-11-25,632.06
05-11-25,735.05,05-11-25,707.56,05-11-25,687.88,05-11-25,676.59,05-11-25,666.59,05-11-25,655.88,05-11-25,648.00,05-11-25,642.42,05-11-25,639.42,05-11-25,637.33,05-11-25,635.83,05-11-25,636.12,05-11-25,633.38,05-11-25,629.94
04-11-25,731.85,04-11-25,712.96,04-11-25,695.36,04-11-25,683.75,04-11-25,674.61,04-11-25,663.65,04-11-25,656.21,04-11-25,650.59,04-11-25,645.70,04-11-25,644.06,04-11-25,642.81,04-11-25,642.48,04-11-25,640.31,04-11-25,636.81
03-11-25,719.62,03-11-25,703.12,03-11-25,686.62,03-11-25,676.14,03-11-25,667.17,03-11-25,657.93,03-11-25,651.46,03-11-25,646.71,03-11-25,644.25,03-11-25,642.54,03-11-25,641.79,03-11-25,641.88,03-11-25,639.17,03-11-25,636.15
31-10-25,719.67,31-10-25,702.90,31-10-25,685.22,31-10-25,674.83,31-10-25,665.69,31-10-25,657.10,31-10-25,650.55,31-10-25,645.80,31-10-25,643.50,31-10-25,641.75,31-10-25,640.70,31-10-25,640.90,31-10-25,638.40,31-10-25,634.95
30-10-25,718.38,30-10-25,699.62,30-10-25,681.50,30-10-25,670.88,30-10-25,662.12,30-10-25,652.75,30-10-25,646.25,30-10-25,642.35,30-10-25,640.05,30-10-25,638.55,30-10-25,637.69,30-10-25,637.94,30-10-25,635.44,30-10-25,632.25
29-10-25,718.62,29-10-25,700.75,29-10-25,682.75,29-10-25,672.62,29-10-25,663.50,29-10-25,654.12,29-10-25,647.88,29-10-25,643.38,29-10-25,641.00,29-10-25,639.25,29-10-25,637.90,29-10-25,638.25,29-10-25,635.25,29-10-25,632.15
28-10-25,708.25,28-10-25,691.67,28-10-25,674.75,28-10-25,664.92,28-10-25,656.50,28-10-25,647.42,28-10-25,641.25,28-10-25,637.83,28-10-25,635.50,28-10-25,633.75,28-10-25,632.75,28-10-25,632.75,28-10-25,630.25,28-10-25,627.08
27-10-25,727.25,27-10-25,710.12,27-10-25,690.62,27-10-25,679.12,27-10-25,668.75,27-10-25,658.75,27-10-25,652.75,27-10-25,648.25,27-10-25,645.75,27-10-25,643.38,27-10-25,641.50,27-10-25,641.25,27-10-25,638.62,27-10-25,635.12
26-10-25,719.88,26-10-25,703.15,26-10-25,686.40,26-10-25,676.75,26-10-25,667.65,26-10-25,658.08,26-10-25,652.15,26-10-25,648.11,26-10-25,645.65,26-10-25,644.05,26-10-25,643.08,26-10-25,643.12,26-10-25,640.42,26-10-25,637.21
24-10-25,713.85,24-10-25,697.67,24-10-25,679.92,24-10-25,672.25,24-10-25,662.70,24-10-25,653.65,24-10-25,648.15,24-10-25,645.38,24-10-25,642.35,24-10-25,640.80,24-10-25,640.05,24-10-25,640.05,24-10-25,637.50,24-10-25,634.45
23-10-25,707.12,23-10-25,692.12,23-10-25,677.12,23-10-25,668.75,23-10-25,660.62,23-10-25,652.33,23-10-25,646.83,23-10-25,643.30,23-10-25,641.30,23-10-25,640.05,23-10-25,639.55,23-10-25,640.30,23-10-25,637.55,23-10-25,634.10
22-10-25,689.30,22-10-25,674.94,22-10-25,661.81,22-10-25,654.81,22-10-25,648.25,22-10-25,641.62,22-10-25,637.88,22-10-25,635.50,22-10-25,634.62,22-10-25,634.25,22-10-25,634.38,22-10-25,635.50,22-10-25,633.62,22-10-25,631.00
21-10-25,646.00,21-10-25,636.25,21-10-25,628.42,21-10-25,623.42,21-10-25,618.42,21-10-25,612.83,21-10-25,609.92,21-10-25,608.33,21-10-25,608.00,21-10-25,607.52,21-10-25,608.23,21-10-25,609.75,21-10-25,608.52,21-10-25,606.55
20-10-25,637.17,20-10-25,628.67,20-10-25,621.83,20-10-25,617.17,20-10-25,613.15,20-10-25,607.95,20-10-25,606.00,20-10-25,604.54,20-10-25,604.50,20-10-25,604.75,20-10-25,605.25,20-10-25,607.17,20-10-25,606.00,20-10-25,603.81
19-10-25,633.69,19-10-25,625.33,19-10-25,619.07,19-10-25,615.41,19-10-25,611.39,19-10-25,606.56,19-10-25,604.42,19-10-25,603.11,19-10-25,602.95,19-10-25,603.69,19-10-25,604.38,19-10-25,606.36,19-10-25,605.28,19-10-25,603.33
17-10-25,635.25,17-10-25,627.88,17-10-25,621.80,17-10-25,618.38,17-10-25,611.56,17-10-25,606.81,17-10-25,604.56,17-10-25,603.29,17-10-25,603.04,17-10-25,604.75,17-10-25,605.67,17-10-25,607.67,17-10-25,606.42,17-10-25,604.58
16-10-25,628.92,16-10-25,621.45,16-10-25,615.95,16-10-25,612.20,16-10-25,608.45,16-10-25,603.95,16-10-25,601.75,16-10-25,600.45,16-10-25,600.00,16-10-25,600.25,16-10-25,600.75,16-10-25,602.05,16-10-25,600.60,16-10-25,598.50
15-10-25,642.92,15-10-25,635.38,15-10-25,629.58,15-10-25,625.17,15-10-25,620.62,15-10-25,615.38,15-10-25,612.62,15-10-25,611.00,15-10-25,610.42,15-10-25,610.42,15-10-25,610.67,15-10-25,611.92,15-10-25,610.25,15-10-25,608.08
14-10-25,642.42,14-10-25,634.61,14-10-25,628.38,14-10-25,623.89,14-10-25,618.89,14-10-25,613.64,14-10-25,612.44,14-10-25,610.69,14-10-25,610.19,14-10-25,610.19,14-10-25,610.56,14-10-25,610.69,14-10-25,609.19,14-10-25,606.88
13-10-25,659.17,13-10-25,649.62,13-10-25,642.00,13-10-25,636.50,13-10-25,631.00,13-10-25,624.88,13-10-25,621.62,13-10-25,619.50,13-10-25,618.75,13-10-25,618.38,13-10-25,618.50,13-10-25,619.50,13-10-25,617.88,13-10-25,615.50
12-10-25,655.06,12-10-25,645.45,12-10-25,637.75,12-10-25,632.62,12-10-25,627.30,12-10-25,621.58,12-10-25,618.39,12-10-25,616.23,12-10-25,615.45,12-10-25,615.17,12-10-25,615.09,12-10-25,616.00,12-10-25,614.56,12-10-25,611.93
10-10-25,671.64,10-10-25,664.92,10-10-25,655.27,10-10-25,647.83,10-10-25,642.51,10-10-25,637.10,10-10-25,630.96,10-10-25,627.66,10-10-25,625.17,10-10-25,624.05,10-10-25,623.38,10-10-25,623.28,10-10-25,623.90,10-10-25,621.93
09-10-25,674.00,09-10-25,668.69,09-10-25,659.17,09-10-25,651.78,09-10-25,646.44,09-10-25,641.22,09-10-25,635.96,09-10-25,632.25,09-10-25,629.67,09-10-25,628.58,09-10-25,627.83,09-10-25,627.75,09-10-25,628.44,09-10-25,625.32
08-10-25,675.75,08-10-25,671.96,08-10-25,662.65,08-10-25,655.88,08-10-25,650.80,08-10-25,644.67,08-10-25,638.73,08-10-25,634.38,08-10-25,631.83,08-10-25,630.42,08-10-25,629.69,08-10-25,629.44,08-10-25,630.88,08-10-25,629.00
07-10-25,674.20,07-10-25,670.40,07-10-25,661.82,07-10-25,654.88,07-10-25,649.62,07-10-25,644.43,07-10-25,638.17,07-10-25,634.94,07-10-25,632.17,07-10-25,631.69,07-10-25,631.38,07-10-25,631.19,07-10-25,632.19,07-10-25,629.92
06-10-25,667.88,06-10-25,665.00,06-10-25,656.83,06-10-25,650.50,06-10-25,645.78,06-10-25,641.17,06-10-25,635.50,06-10-25,632.50,06-10-25,630.45,06-10-25,629.77,06-10-25,629.35,06-10-25,629.52,06-10-25,631.31,06-10-25,629.56
05-10-25,673.03,05-10-25,668.19,05-10-25,657.96,05-10-25,650.97,05-10-25,646.08,05-10-25,640.93,05-10-25,634.69,05-10-25,631.21,05-10-25,628.98,05-10-25,628.54,05-10-25,628.39,05-10-25,628.25,05-10-25,629.07,05-10-25,627.36
03-10-25,666.20,03-10-25,661.68,03-10-25,651.92,03-10-25,644.67,03-10-25,639.95,03-10-25,634.93,03-10-25,628.43,03-10-25,625.18,03-10-25,623.19,03-10-25,622.68,03-10-25,622.45,03-10-25,622.45,03-10-25,623.46,03-10-25,622.75
02-10-25,670.93,02-10-25,664.54,02-10-25,654.71,02-10-25,647.46,02-10-25,642.37,02-10-25,637.07,02-10-25,630.37,02-10-25,626.65,02-10-25,624.06,02-10-25,623.38,02-10-25,623.21,02-10-25,624.25,02-10-25,625.42,02-10-25,623.75
01-10-25,688.12,01-10-25,681.44,01-10-25,668.42,01-10-25,659.85,01-10-25,653.90,01-10-25,647.44,01-10-25,640.36,01-10-25,635.47,01-10-25,632.97,01-10-25,631.95,01-10-25,632.12,01-10-25,632.00,01-10-25,633.08,01-10-25,631.00
30-09-25,691.88,30-09-25,684.88,30-09-25,672.50,30-09-25,663.25,30-09-25,657.75,30-09-25,652.29,30-09-25,644.50,30-09-25,640.07,30-09-25,637.54,30-09-25,636.54,30-09-25,636.04,30-09-25,636.04,30-09-25,636.82,30-09-25,635.07
29-09-25,698.62,29-09-25,690.94,29-09-25,677.25,29-09-25,668.80,29-09-25,662.67,29-09-25,656.17,29-09-25,648.65,29-09-25,644.40,29-09-25,641.65,29-09-25,640.31,29-09-25,639.81,29-09-25,639.56,29-09-25,640.56,29-09-25,638.31
28-09-25,722.36,28-09-25,712.94,28-09-25,697.02,28-09-25,686.35,28-09-25,679.54,28-09-25,672.55,28-09-25,664.29,28-09-25,659.48,28-09-25,656.35,28-09-25,654.71,28-09-25,653.71,28-09-25,653.25,28-09-25,653.60,28-09-25,651.31
26-09-25,724.32,26-09-25,714.58,26-09-25,698.50,26-09-25,687.80,26-09-25,680.45,26-09-25,673.44,26-09-25,664.97,26-09-25,660.22,26-09-25,656.75,26-09-25,655.00,26-09-25,653.78,26-09-25,654.25,26-09-25,653.84,26-09-25,652.50
25-09-25,727.11,25-09-25,716.38,25-09-25,699.58,25-09-25,688.42,25-09-25,681.21,25-09-25,674.85,25-09-25,666.11,25-09-25,661.37,25-09-25,658.10,25-09-25,655.82,25-09-25,654.84,25-09-25,654.21,25-09-25,654.67,25-09-25,652.21
24-09-25,712.80,24-09-25,702.03,24-09-25,685.80,24-09-25,675.83,24-09-25,669.57,24-09-25,663.09,24-09-25,655.58,24-09-25,651.59,24-09-25,648.59,24-09-25,646.85,24-09-25,645.86,24-09-25,645.60,24-09-25,646.12,24-09-25,644.12
23-09-25,704.81,23-09-25,692.50,23-09-25,676.00,23-09-25,667.12,23-09-25,661.38,23-09-25,655.75,23-09-25,648.38,23-09-25,644.62,23-09-25,642.00,23-09-25,640.62,23-09-25,640.00,23-09-25,639.88,23-09-25,640.75,23-09-25,638.62
22-09-25,689.92,22-09-25,678.10,22-09-25,663.00,22-09-25,654.83,22-09-25,649.60,22-09-25,644.60,22-09-25,638.15,22-09-25,635.15,22-09-25,632.90,22-09-25,631.95,22-09-25,631.70,22-09-25,631.95,22-09-25,633.07,22-09-25,631.38
21-09-25,692.91,21-09-25,680.38,21-09-25,664.65,21-09-25,656.32,21-09-25,651.24,21-09-25,646.11,21-09-25,639.05,21-09-25,635.79,21-09-25,633.54,21-09-25,632.75,21-09-25,632.11,21-09-25,632.06,21-09-25,633.19,21-09-25,631.14
19-09-25,689.96,19-09-25,678.20,19-09-25,662.69,19-09-25,654.95,19-09-25,649.83,19-09-25,644.83,19-09-25,638.08,19-09-25,635.00,19-09-25,632.58,19-09-25,631.83,19-09-25,631.33,19-09-25,631.33,19-09-25,632.33,19-09-25,630.58
18-09-25,701.30,18-09-25,688.89,18-09-25,673.55,18-09-25,665.75,18-09-25,660.50,18-09-25,655.00,18-09-25,648.19,18-09-25,644.62,18-09-25,641.69,18-09-25,640.00,18-09-25,639.33,18-09-25,639.88,18-09-25,640.62,18-09-25,638.62
17-09-25,703.25,17-09-25,689.75,17-09-25,674.50,17-09-25,666.50,17-09-25,661.36,17-09-25,655.86,17-09-25,648.40,17-09-25,644.90,17-09-25,642.25,17-09-25,641.15,17-09-25,640.28,17-09-25,640.33,17-09-25,641.12,17-09-25,639.67
16-09-25,716.95,16-09-25,703.39,16-09-25,686.90,16-09-25,678.21,16-09-25,672.54,16-09-25,666.71,16-09-25,659.29,16-09-25,655.36,16-09-25,652.36,16-09-25,651.11,16-09-25,650.36,16-09-25,650.11,16-09-25,650.93,16-09-25,648.86
15-09-25,695.88,15-09-25,683.46,15-09-25,669.75,15-09-25,661.39,15-09-25,657.12,15-09-25,652.30,15-09-25,645.70,15-09-25,642.45,15-09-25,640.05,15-09-25,639.10,15-09-25,638.70,15-09-25,638.62,15-09-25,639.62,15-09-25,637.88
