LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
17-02-26,67.39,17-02-26,66.82,17-02-26,66.36,17-02-26,65.96,17-02-26,65.56,17-02-26,65.21,17-02-26,64.91,17-02-26,64.64,17-02-26,64.42,17-02-26,64.23,17-02-26,64.09,17-02-26,64.01,17-02-26,61.61,17-02-26,55.26,17-02-26,63.95,17-02-26,117.45,17-02-26,61.67
16-02-26,68.57,16-02-26,67.89,16-02-26,67.38,16-02-26,66.94,16-02-26,66.54,16-02-26,66.19,16-02-26,65.87,16-02-26,65.59,16-02-26,65.35,16-02-26,65.16,16-02-26,65.00,16-02-26,64.91,16-02-26,62.24,16-02-26,55.26,16-02-26,64.81,16-02-26,117.45,16-02-26,62.31
13-02-26,67.74,13-02-26,67.07,13-02-26,66.57,13-02-26,66.17,13-02-26,65.75,13-02-26,65.43,13-02-26,65.13,13-02-26,64.88,13-02-26,64.70,13-02-26,64.53,13-02-26,64.41,13-02-26,64.32,13-02-26,61.75,13-02-26,55.26,13-02-26,64.31,13-02-26,117.45,13-02-26,61.88
12-02-26,67.55,12-02-26,66.93,12-02-26,66.48,12-02-26,66.10,12-02-26,65.77,12-02-26,65.47,12-02-26,65.18,12-02-26,64.93,12-02-26,64.72,12-02-26,64.53,12-02-26,64.39,12-02-26,64.30,12-02-26,61.84,12-02-26,55.26,12-02-26,64.25,12-02-26,117.45,12-02-26,61.95
11-02-26,69.65,11-02-26,68.97,11-02-26,68.47,11-02-26,68.05,11-02-26,67.67,11-02-26,67.32,11-02-26,66.98,11-02-26,66.69,11-02-26,66.41,11-02-26,66.16,11-02-26,65.97,11-02-26,65.83,11-02-26,62.82,11-02-26,55.26,11-02-26,65.58,11-02-26,117.45,11-02-26,62.78
10-02-26,69.06,10-02-26,68.35,10-02-26,67.85,10-02-26,67.44,10-02-26,67.09,10-02-26,66.78,10-02-26,66.50,10-02-26,66.24,10-02-26,66.02,10-02-26,65.83,10-02-26,65.67,10-02-26,65.56,10-02-26,62.65,10-02-26,62.65,10-02-26,65.40,10-02-26,117.45,10-02-26,62.61
09-02-26,69.11,09-02-26,68.47,09-02-26,67.95,09-02-26,67.53,09-02-26,67.18,09-02-26,66.85,09-02-26,66.56,09-02-26,66.29,09-02-26,66.07,09-02-26,65.86,09-02-26,65.69,09-02-26,65.57,09-02-26,62.67,09-02-26,62.71,09-02-26,65.39,09-02-26,117.45,09-02-26,62.66
06-02-26,68.00,06-02-26,67.44,06-02-26,66.97,06-02-26,66.57,06-02-26,66.23,06-02-26,65.93,06-02-26,65.66,06-02-26,65.43,06-02-26,65.22,06-02-26,65.06,06-02-26,64.93,06-02-26,64.84,06-02-26,62.14,06-02-26,62.14,06-02-26,64.74,06-02-26,117.45,06-02-26,62.17
05-02-26,67.33,05-02-26,66.76,05-02-26,66.27,05-02-26,65.90,05-02-26,65.55,05-02-26,65.24,05-02-26,64.98,05-02-26,64.75,05-02-26,64.57,05-02-26,64.43,05-02-26,64.30,05-02-26,64.24,05-02-26,61.84,05-02-26,61.86,05-02-26,64.22,05-02-26,117.45,05-02-26,61.89
04-02-26,68.89,04-02-26,68.23,04-02-26,67.67,04-02-26,67.21,04-02-26,66.82,04-02-26,66.45,04-02-26,66.16,04-02-26,65.90,04-02-26,65.69,04-02-26,65.49,04-02-26,65.34,04-02-26,65.24,04-02-26,62.35,04-02-26,62.41,04-02-26,65.14,04-02-26,117.45,04-02-26,62.39
03-02-26,67.84,03-02-26,67.16,03-02-26,66.61,03-02-26,66.16,03-02-26,65.77,03-02-26,65.45,03-02-26,65.17,03-02-26,64.94,03-02-26,64.74,03-02-26,64.56,03-02-26,64.43,03-02-26,64.36,03-02-26,64.45,03-02-26,61.92,03-02-26,64.31,03-02-26,117.45,03-02-26,61.99
02-02-26,66.31,02-02-26,65.58,02-02-26,65.00,02-02-26,64.54,02-02-26,64.16,02-02-26,63.86,02-02-26,63.61,02-02-26,63.42,02-02-26,63.26,02-02-26,63.12,02-02-26,63.02,02-02-26,60.63,02-02-26,60.86,02-02-26,60.99,02-02-26,63.05,02-02-26,117.45,02-02-26,61.08
30-01-26,70.70,30-01-26,69.32,30-01-26,68.60,30-01-26,68.02,30-01-26,67.56,30-01-26,67.15,30-01-26,66.79,30-01-26,66.48,30-01-26,66.22,30-01-26,65.99,30-01-26,65.80,30-01-26,65.64,30-01-26,65.48,30-01-26,65.47,30-01-26,65.47,30-01-26,65.46,30-01-26,65.46
29-01-26,70.93,29-01-26,69.74,29-01-26,68.98,29-01-26,68.36,29-01-26,67.85,29-01-26,67.41,29-01-26,67.03,29-01-26,66.70,29-01-26,66.42,29-01-26,66.17,29-01-26,65.96,29-01-26,65.79,29-01-26,61.27,29-01-26,62.73,29-01-26,62.72,29-01-26,65.50,29-01-26,117.45
28-01-26,68.75,28-01-26,67.69,28-01-26,67.03,28-01-26,66.53,28-01-26,66.12,28-01-26,65.77,28-01-26,65.48,28-01-26,65.22,28-01-26,65.00,28-01-26,64.83,28-01-26,64.67,28-01-26,64.56,28-01-26,60.30,28-01-26,62.01,28-01-26,57.27,28-01-26,64.51,28-01-26,117.45
27-01-26,67.70,27-01-26,66.71,27-01-26,66.08,27-01-26,65.66,27-01-26,65.32,27-01-26,65.09,27-01-26,64.87,27-01-26,64.68,27-01-26,64.52,27-01-26,64.39,27-01-26,64.27,27-01-26,64.19,27-01-26,64.08,27-01-26,60.70,27-01-26,60.73,27-01-26,64.25,27-01-26,117.45
26-01-26,65.74,26-01-26,64.93,26-01-26,64.47,26-01-26,64.21,26-01-26,64.02,26-01-26,63.87,26-01-26,63.74,26-01-26,63.63,26-01-26,63.55,26-01-26,63.49,26-01-26,63.45,26-01-26,63.45,26-01-26,60.53,26-01-26,61.25,26-01-26,61.40,26-01-26,63.70,26-01-26,117.45
23-01-26,66.27,23-01-26,65.42,23-01-26,64.87,23-01-26,64.52,23-01-26,64.27,23-01-26,64.05,23-01-26,63.87,23-01-26,63.72,23-01-26,63.63,23-01-26,63.56,23-01-26,63.49,23-01-26,63.46,23-01-26,60.52,23-01-26,63.42,23-01-26,64.02,23-01-26,63.64,23-01-26,64.41
22-01-26,64.43,22-01-26,63.69,22-01-26,63.30,22-01-26,63.08,22-01-26,62.93,22-01-26,62.81,22-01-26,62.71,22-01-26,62.63,22-01-26,62.55,22-01-26,62.54,22-01-26,62.52,22-01-26,62.53,22-01-26,62.25,22-01-26,62.69,22-01-26,62.76,22-01-26,62.85,22-01-26,113.05
21-01-26,65.27,21-01-26,64.57,21-01-26,64.16,21-01-26,63.91,21-01-26,63.71,21-01-26,63.55,21-01-26,63.42,21-01-26,63.31,21-01-26,63.23,21-01-26,63.16,21-01-26,63.10,21-01-26,63.08,21-01-26,60.47,21-01-26,63.19,21-01-26,63.26,21-01-26,63.34,21-01-26,113.22
20-01-26,64.00,20-01-26,63.43,20-01-26,63.06,20-01-26,62.82,20-01-26,62.65,20-01-26,62.52,20-01-26,62.41,20-01-26,62.33,20-01-26,62.27,20-01-26,62.24,20-01-26,62.20,20-01-26,62.19,20-01-26,60.16,20-01-26,62.28,20-01-26,62.51,20-01-26,62.44,20-01-26,113.00
19-01-26,64.13,19-01-26,63.40,19-01-26,62.99,19-01-26,62.72,19-01-26,62.52,19-01-26,62.37,19-01-26,62.23,19-01-26,62.17,19-01-26,62.07,19-01-26,62.06,19-01-26,62.02,19-01-26,62.01,19-01-26,60.03,19-01-26,62.09,19-01-26,62.23,19-01-26,62.22,19-01-26,112.92
16-01-26,64.16,16-01-26,63.45,16-01-26,63.03,16-01-26,62.77,16-01-26,62.58,16-01-26,62.43,16-01-26,62.29,16-01-26,62.19,16-01-26,62.12,16-01-26,62.08,16-01-26,62.04,16-01-26,62.02,16-01-26,60.08,16-01-26,62.10,16-01-26,62.12,16-01-26,62.28,16-01-26,112.93
15-01-26,63.83,15-01-26,63.16,15-01-26,62.79,15-01-26,62.58,15-01-26,62.40,15-01-26,62.26,15-01-26,62.15,15-01-26,62.05,15-01-26,62.00,15-01-26,62.01,15-01-26,61.92,15-01-26,61.93,15-01-26,60.00,15-01-26,61.88,15-01-26,62.01,15-01-26,62.19,15-01-26,112.91
14-01-26,65.32,14-01-26,64.69,14-01-26,64.28,14-01-26,64.01,14-01-26,63.81,14-01-26,63.63,14-01-26,63.49,14-01-26,63.38,14-01-26,63.29,14-01-26,63.23,14-01-26,63.17,14-01-26,63.15,14-01-26,59.82,14-01-26,63.85,14-01-26,63.27,14-01-26,63.30,14-01-26,113.18
13-01-26,65.46,13-01-26,64.69,13-01-26,64.19,13-01-26,63.88,13-01-26,63.66,13-01-26,63.47,13-01-26,63.31,13-01-26,63.17,13-01-26,63.08,13-01-26,63.01,13-01-26,62.92,13-01-26,62.86,13-01-26,60.40,13-01-26,62.91,13-01-26,62.95,13-01-26,62.95,13-01-26,113.12
12-01-26,64.28,12-01-26,63.58,12-01-26,63.17,12-01-26,62.92,12-01-26,62.76,12-01-26,62.60,12-01-26,62.46,12-01-26,62.36,12-01-26,62.29,12-01-26,62.23,12-01-26,62.17,12-01-26,62.13,12-01-26,59.96,12-01-26,62.07,12-01-26,62.13,12-01-26,62.25,12-01-26,112.92
09-01-26,63.09,09-01-26,62.55,09-01-26,62.22,09-01-26,62.09,09-01-26,61.97,09-01-26,61.86,09-01-26,61.75,09-01-26,61.67,09-01-26,61.61,09-01-26,61.57,09-01-26,61.52,09-01-26,61.50,09-01-26,59.96,09-01-26,61.40,09-01-26,61.44,09-01-26,61.69,09-01-26,112.79
08-01-26,62.70,08-01-26,62.15,08-01-26,61.84,08-01-26,61.67,08-01-26,61.57,08-01-26,61.51,08-01-26,61.44,08-01-26,61.40,08-01-26,61.38,08-01-26,61.37,08-01-26,61.34,08-01-26,61.34,08-01-26,59.96,08-01-26,61.52,08-01-26,61.53,08-01-26,61.58,08-01-26,112.78
07-01-26,60.38,07-01-26,59.96,07-01-26,59.75,07-01-26,59.66,07-01-26,59.61,07-01-26,59.58,07-01-26,59.55,07-01-26,59.54,07-01-26,59.56,07-01-26,59.60,07-01-26,59.61,07-01-26,59.64,07-01-26,61.40,07-01-26,59.69,07-01-26,59.84,07-01-26,60.00,07-01-26,118.25
06-01-26,60.53,06-01-26,60.16,06-01-26,59.96,06-01-26,59.86,06-01-26,59.81,06-01-26,59.79,06-01-26,59.77,06-01-26,59.78,06-01-26,59.81,06-01-26,59.85,06-01-26,59.87,06-01-26,59.91,06-01-26,61.40,06-01-26,60.04,06-01-26,60.18,06-01-26,60.25,06-01-26,112.45
05-01-26,61.80,05-01-26,61.41,05-01-26,61.20,05-01-26,61.10,05-01-26,61.03,05-01-26,60.97,05-01-26,60.91,05-01-26,60.84,05-01-26,60.82,05-01-26,60.82,05-01-26,60.79,05-01-26,60.79,05-01-26,60.47,05-01-26,60.85,05-01-26,60.99,05-01-26,61.04,05-01-26,112.66
02-01-26,60.84,02-01-26,60.49,02-01-26,60.31,02-01-26,60.27,02-01-26,60.27,02-01-26,60.27,02-01-26,60.26,02-01-26,60.28,02-01-26,60.31,02-01-26,60.37,02-01-26,60.38,02-01-26,60.42,02-01-26,61.52,02-01-26,60.51,02-01-26,60.78,02-01-26,60.79,02-01-26,112.58
31-12-25,60.91,31-12-25,60.53,31-12-25,60.35,31-12-25,60.30,31-12-25,60.27,31-12-25,60.23,31-12-25,60.21,31-12-25,60.22,31-12-25,60.24,31-12-25,60.27,31-12-25,60.29,31-12-25,60.79,31-12-25,61.44,31-12-25,60.38,31-12-25,60.51,31-12-25,60.65,31-12-25,112.55
30-12-25,61.29,30-12-25,61.00,30-12-25,60.84,30-12-25,60.78,30-12-25,60.75,30-12-25,60.72,30-12-25,60.69,30-12-25,60.70,30-12-25,60.71,30-12-25,60.74,30-12-25,60.75,30-12-25,60.73,30-12-25,60.76,30-12-25,61.09,30-12-25,61.19,30-12-25,61.12,30-12-25,61.13
29-12-25,61.68,29-12-25,61.23,29-12-25,60.89,29-12-25,60.72,29-12-25,60.67,29-12-25,60.65,29-12-25,60.63,29-12-25,60.61,29-12-25,60.62,29-12-25,60.67,29-12-25,60.71,29-12-25,60.73,29-12-25,60.51,29-12-25,61.87,29-12-25,60.99,29-12-25,61.03,29-12-25,61.14
26-12-25,60.74,26-12-25,60.35,26-12-25,60.05,26-12-25,59.89,26-12-25,59.86,26-12-25,59.86,26-12-25,59.87,26-12-25,59.88,26-12-25,59.95,26-12-25,59.99,26-12-25,60.00,26-12-25,60.02,26-12-25,59.89,26-12-25,61.38,26-12-25,60.16,26-12-25,60.34,26-12-25,60.53
24-12-25,62.29,24-12-25,61.85,24-12-25,61.55,24-12-25,61.42,24-12-25,61.36,24-12-25,61.35,24-12-25,61.32,24-12-25,61.30,24-12-25,61.29,24-12-25,61.30,24-12-25,61.31,24-12-25,61.31,24-12-25,60.98,24-12-25,62.18,24-12-25,61.41,24-12-25,61.52,24-12-25,61.68
23-12-25,62.48,23-12-25,61.97,23-12-25,61.58,23-12-25,61.41,23-12-25,61.32,23-12-25,61.29,23-12-25,61.25,23-12-25,61.21,23-12-25,61.19,23-12-25,61.18,23-12-25,61.18,23-12-25,61.17,23-12-25,61.21,23-12-25,62.11,23-12-25,61.33,23-12-25,61.36,23-12-25,61.50
22-12-25,62.03,22-12-25,61.53,22-12-25,61.23,22-12-25,61.08,22-12-25,61.01,22-12-25,60.99,22-12-25,60.95,22-12-25,60.92,22-12-25,60.90,22-12-25,60.90,22-12-25,60.92,22-12-25,60.91,22-12-25,60.97,22-12-25,61.00,22-12-25,61.09,22-12-25,61.27,22-12-25,61.30
19-12-25,60.48,19-12-25,60.07,19-12-25,59.84,19-12-25,59.75,19-12-25,59.74,19-12-25,59.78,19-12-25,59.79,19-12-25,59.81,19-12-25,59.83,19-12-25,59.89,19-12-25,59.95,19-12-25,59.98,19-12-25,60.02,19-12-25,60.16,19-12-25,60.28,19-12-25,61.00,19-12-25,60.59
18-12-25,59.74,18-12-25,59.44,18-12-25,59.30,18-12-25,59.27,18-12-25,59.30,18-12-25,59.35,18-12-25,59.39,18-12-25,59.41,18-12-25,59.45,18-12-25,59.49,18-12-25,59.56,18-12-25,59.61,18-12-25,59.70,18-12-25,59.82,18-12-25,59.95,18-12-25,60.88,18-12-25,60.23
17-12-25,60.67,17-12-25,60.35,17-12-25,60.16,17-12-25,60.09,17-12-25,60.12,17-12-25,60.16,17-12-25,60.18,17-12-25,60.19,17-12-25,60.20,17-12-25,60.23,17-12-25,60.28,17-12-25,60.33,17-12-25,59.86,17-12-25,60.40,17-12-25,60.53,17-12-25,61.11,17-12-25,60.86
16-12-25,58.83,16-12-25,58.59,16-12-25,58.50,16-12-25,58.51,16-12-25,58.60,16-12-25,58.71,16-12-25,58.80,16-12-25,58.87,16-12-25,58.93,16-12-25,59.02,16-12-25,59.11,16-12-25,59.19,16-12-25,59.25,16-12-25,59.52,16-12-25,59.67,16-12-25,60.80,16-12-25,59.93
15-12-25,60.37,15-12-25,60.09,15-12-25,59.95,15-12-25,59.92,15-12-25,59.98,15-12-25,60.05,15-12-25,60.12,15-12-25,60.15,15-12-25,60.20,15-12-25,60.32,15-12-25,60.40,15-12-25,60.47,15-12-25,60.56,15-12-25,60.73,15-12-25,60.85,15-12-25,61.19,15-12-25,61.10
12-12-25,61.17,12-12-25,60.88,12-12-25,60.69,12-12-25,60.60,12-12-25,60.61,12-12-25,60.63,12-12-25,60.64,12-12-25,60.63,12-12-25,60.63,12-12-25,60.65,12-12-25,60.70,12-12-25,60.72,12-12-25,60.95,12-12-25,60.75,12-12-25,60.84,12-12-25,61.06,12-12-25,61.21
11-12-25,61.55,11-12-25,61.31,11-12-25,61.15,11-12-25,61.08,11-12-25,61.09,11-12-25,61.11,11-12-25,61.10,11-12-25,61.09,11-12-25,61.08,11-12-25,61.09,11-12-25,61.18,11-12-25,61.19,11-12-25,61.59,11-12-25,61.29,11-12-25,61.38,11-12-25,61.50,11-12-25,61.63
10-12-25,62.53,10-12-25,62.17,10-12-25,61.94,10-12-25,61.85,10-12-25,61.81,10-12-25,61.81,10-12-25,61.78,10-12-25,61.75,10-12-25,61.71,10-12-25,61.72,10-12-25,61.73,10-12-25,61.73,10-12-25,61.88,10-12-25,61.94,10-12-25,62.01,10-12-25,62.12,10-12-25,62.05
09-12-25,62.12,09-12-25,61.84,09-12-25,61.65,09-12-25,61.56,09-12-25,61.52,09-12-25,61.51,09-12-25,61.49,09-12-25,61.46,09-12-25,61.44,09-12-25,61.44,09-12-25,61.48,09-12-25,61.49,09-12-25,61.50,09-12-25,61.56,09-12-25,61.65,09-12-25,61.89,09-12-25,61.85
08-12-25,62.52,08-12-25,62.19,08-12-25,61.97,08-12-25,61.86,08-12-25,61.81,08-12-25,61.77,08-12-25,61.73,08-12-25,61.68,08-12-25,61.65,08-12-25,61.64,08-12-25,61.66,08-12-25,61.66,08-12-25,61.85,08-12-25,61.74,08-12-25,61.81,08-12-25,61.85,08-12-25,61.98
05-12-25,63.82,05-12-25,63.46,05-12-25,63.21,05-12-25,63.06,05-12-25,62.97,05-12-25,62.90,05-12-25,62.82,05-12-25,62.75,05-12-25,62.68,05-12-25,62.64,05-12-25,62.67,05-12-25,62.65,05-12-25,62.55,05-12-25,62.95,05-12-25,62.64,05-12-25,62.73,05-12-25,62.85
04-12-25,63.38,04-12-25,62.99,04-12-25,62.73,04-12-25,62.60,04-12-25,62.53,04-12-25,62.47,04-12-25,62.43,04-12-25,62.36,04-12-25,62.31,04-12-25,62.29,04-12-25,62.29,04-12-25,62.29,04-12-25,62.20,04-12-25,62.62,04-12-25,62.31,04-12-25,62.39,04-12-25,62.54
03-12-25,62.75,03-12-25,62.35,03-12-25,62.12,03-12-25,62.02,03-12-25,61.99,03-12-25,61.96,03-12-25,61.93,03-12-25,61.89,03-12-25,61.85,03-12-25,61.84,03-12-25,61.86,03-12-25,61.86,03-12-25,62.34,03-12-25,62.44,03-12-25,62.05,03-12-25,62.13,03-12-25,62.19
02-12-25,62.36,02-12-25,61.95,02-12-25,61.73,02-12-25,61.63,02-12-25,61.62,02-12-25,61.61,02-12-25,61.60,02-12-25,61.57,02-12-25,61.55,02-12-25,61.55,02-12-25,61.59,02-12-25,61.60,02-12-25,61.66,02-12-25,62.15,02-12-25,61.86,02-12-25,61.92,02-12-25,62.01
01-12-25,63.34,01-12-25,62.92,01-12-25,62.68,01-12-25,62.58,01-12-25,62.57,01-12-25,62.55,01-12-25,62.52,01-12-25,62.52,01-12-25,62.49,01-12-25,62.49,01-12-25,62.51,01-12-25,62.50,01-12-25,62.45,01-12-25,62.93,01-12-25,62.74,01-12-25,62.67,01-12-25,62.86
28-11-25,63.20,28-11-25,62.26,28-11-25,61.86,28-11-25,61.63,28-11-25,61.54,28-11-25,61.54,28-11-25,61.53,28-11-25,61.53,28-11-25,61.51,28-11-25,61.50,28-11-25,61.51,28-11-25,61.53,28-11-25,62.28,28-11-25,62.37,28-11-25,62.72,28-11-25,62.54,28-11-25,62.64
27-11-25,63.41,27-11-25,62.92,27-11-25,62.53,27-11-25,62.31,27-11-25,62.24,27-11-25,62.26,27-11-25,62.26,27-11-25,62.26,27-11-25,62.25,27-11-25,62.25,27-11-25,62.27,27-11-25,62.31,27-11-25,62.36,27-11-25,62.37,27-11-25,62.44,27-11-25,62.54,27-11-25,62.64
26-11-25,63.08,26-11-25,62.48,26-11-25,62.12,26-11-25,61.94,26-11-25,61.89,26-11-25,61.93,26-11-25,61.96,26-11-25,61.96,26-11-25,61.96,26-11-25,61.96,26-11-25,61.97,26-11-25,62.02,26-11-25,61.98,26-11-25,62.05,26-11-25,62.45,26-11-25,62.20,26-11-25,62.33
25-11-25,62.60,25-11-25,61.92,25-11-25,61.59,25-11-25,61.45,25-11-25,61.44,25-11-25,61.49,25-11-25,61.53,25-11-25,61.53,25-11-25,61.53,25-11-25,61.53,25-11-25,61.56,25-11-25,61.60,25-11-25,61.55,25-11-25,61.62,25-11-25,61.72,25-11-25,61.83,25-11-25,61.91
24-11-25,63.38,24-11-25,62.74,24-11-25,62.38,24-11-25,62.18,24-11-25,62.11,24-11-25,62.11,24-11-25,62.10,24-11-25,62.09,24-11-25,62.06,24-11-25,62.04,24-11-25,62.04,24-11-25,62.06,24-11-25,62.12,24-11-25,62.14,24-11-25,62.19,24-11-25,62.26,24-11-25,62.35
21-11-25,62.42,21-11-25,61.81,21-11-25,61.45,21-11-25,61.28,21-11-25,61.23,21-11-25,61.26,21-11-25,61.28,21-11-25,61.25,21-11-25,61.25,21-11-25,61.21,21-11-25,61.25,21-11-25,61.31,21-11-25,61.38,21-11-25,61.25,21-11-25,61.67,21-11-25,61.44,21-11-25,61.72
20-11-25,63.10,20-11-25,62.55,20-11-25,62.19,20-11-25,61.97,20-11-25,61.90,20-11-25,61.97,20-11-25,61.95,20-11-25,61.92,20-11-25,61.75,20-11-25,61.72,20-11-25,61.71,20-11-25,61.73,20-11-25,61.79,20-11-25,61.78,20-11-25,61.88,20-11-25,61.96,20-11-25,62.01
19-11-25,63.68,19-11-25,63.17,19-11-25,62.83,19-11-25,62.63,19-11-25,62.55,19-11-25,62.51,19-11-25,62.47,19-11-25,62.41,19-11-25,62.34,19-11-25,62.29,19-11-25,62.25,19-11-25,62.24,19-11-25,62.13,19-11-25,62.12,19-11-25,62.17,19-11-25,62.25,19-11-25,62.34
18-11-25,64.78,18-11-25,64.33,18-11-25,64.00,18-11-25,63.77,18-11-25,63.67,18-11-25,63.63,18-11-25,63.58,18-11-25,63.51,18-11-25,63.43,18-11-25,63.37,18-11-25,63.32,18-11-25,63.30,18-11-25,63.26,18-11-25,63.23,18-11-25,63.26,18-11-25,63.31,18-11-25,63.35
17-11-25,64.01,17-11-25,63.59,17-11-25,63.30,17-11-25,63.13,17-11-25,63.07,17-11-25,63.06,17-11-25,63.02,17-11-25,62.98,17-11-25,62.92,17-11-25,62.87,17-11-25,62.84,17-11-25,62.84,17-11-25,62.93,17-11-25,62.72,17-11-25,62.95,17-11-25,63.02,17-11-25,63.04
14-11-25,64.27,14-11-25,63.78,14-11-25,63.51,14-11-25,63.34,14-11-25,63.28,14-11-25,63.26,14-11-25,63.23,14-11-25,63.16,14-11-25,63.10,14-11-25,62.98,14-11-25,62.95,14-11-25,62.94,14-11-25,62.97,14-11-25,62.92,14-11-25,62.97,14-11-25,63.02,14-11-25,63.06
13-11-25,63.13,13-11-25,62.74,13-11-25,62.50,13-11-25,62.41,13-11-25,62.40,13-11-25,62.41,13-11-25,62.41,13-11-25,62.39,13-11-25,62.37,13-11-25,62.36,13-11-25,62.34,13-11-25,62.35,13-11-25,62.19,13-11-25,62.18,13-11-25,63.02,13-11-25,62.31,13-11-25,62.34
12-11-25,62.69,12-11-25,62.42,12-11-25,62.27,12-11-25,62.22,12-11-25,62.23,12-11-25,62.24,12-11-25,62.26,12-11-25,62.24,12-11-25,62.23,12-11-25,62.22,12-11-25,62.22,12-11-25,62.22,12-11-25,62.27,12-11-25,62.24,12-11-25,63.05,12-11-25,62.39,12-11-25,62.42
11-11-25,65.11,11-11-25,64.83,11-11-25,64.67,11-11-25,64.59,11-11-25,64.53,11-11-25,64.51,11-11-25,64.43,11-11-25,64.37,11-11-25,64.33,11-11-25,64.26,11-11-25,64.20,11-11-25,64.20,11-11-25,64.14,11-11-25,64.12,11-11-25,63.64,11-11-25,60.60,11-11-25,63.75
10-11-25,63.98,10-11-25,63.74,10-11-25,63.61,10-11-25,63.56,10-11-25,63.56,10-11-25,63.56,10-11-25,63.55,10-11-25,63.52,10-11-25,63.49,10-11-25,63.47,10-11-25,63.46,10-11-25,63.48,10-11-25,63.52,10-11-25,63.50,10-11-25,63.54,10-11-25,63.60,10-11-25,63.65
07-11-25,63.70,07-11-25,63.44,07-11-25,63.28,07-11-25,63.23,07-11-25,63.23,07-11-25,63.27,07-11-25,63.27,07-11-25,63.27,07-11-25,63.26,07-11-25,63.26,07-11-25,63.30,07-11-25,63.33,07-11-25,63.30,07-11-25,63.33,07-11-25,63.36,07-11-25,63.44,07-11-25,63.56
06-11-25,63.57,06-11-25,63.25,06-11-25,63.05,06-11-25,62.99,06-11-25,63.00,06-11-25,63.03,06-11-25,63.05,06-11-25,63.05,06-11-25,63.05,06-11-25,63.06,06-11-25,63.09,06-11-25,63.13,06-11-25,63.13,06-11-25,63.00,06-11-25,63.20,06-11-25,63.29,06-11-25,63.38
05-11-25,63.55,05-11-25,63.27,05-11-25,63.12,05-11-25,63.06,05-11-25,63.08,05-11-25,63.11,05-11-25,63.13,05-11-25,63.12,05-11-25,63.13,05-11-25,63.14,05-11-25,63.17,05-11-25,63.21,05-11-25,63.15,05-11-25,63.14,05-11-25,63.20,05-11-25,63.45,05-11-25,63.49
04-11-25,64.32,04-11-25,63.95,04-11-25,63.73,04-11-25,63.65,04-11-25,63.64,04-11-25,63.62,04-11-25,63.64,04-11-25,63.64,04-11-25,63.62,04-11-25,63.62,04-11-25,63.64,04-11-25,63.68,04-11-25,63.68,04-11-25,63.85,04-11-25,63.74,04-11-25,63.81,04-11-25,63.91
03-11-25,64.86,03-11-25,64.39,03-11-25,64.12,03-11-25,63.98,03-11-25,63.93,03-11-25,63.92,03-11-25,63.91,03-11-25,63.89,03-11-25,63.87,03-11-25,63.85,03-11-25,63.86,03-11-25,63.91,03-11-25,63.91,03-11-25,63.92,03-11-25,63.97,03-11-25,64.04,03-11-25,64.08
31-10-25,65.06,31-10-25,64.74,31-10-25,64.17,31-10-25,63.82,31-10-25,63.67,31-10-25,63.63,31-10-25,63.64,31-10-25,63.64,31-10-25,63.63,31-10-25,63.63,31-10-25,63.62,31-10-25,63.65,31-10-25,63.69,31-10-25,63.66,31-10-25,63.73,31-10-25,63.80,31-10-25,63.95
30-10-25,64.74,30-10-25,64.03,30-10-25,63.55,30-10-25,63.31,30-10-25,63.22,30-10-25,63.25,30-10-25,63.30,30-10-25,63.33,30-10-25,63.34,30-10-25,63.35,30-10-25,63.36,30-10-25,63.40,30-10-25,63.46,30-10-25,63.51,30-10-25,63.53,30-10-25,63.72,30-10-25,63.68
29-10-25,64.86,29-10-25,64.28,29-10-25,63.80,29-10-25,63.58,29-10-25,63.50,29-10-25,63.51,29-10-25,63.55,29-10-25,63.56,29-10-25,63.56,29-10-25,63.56,29-10-25,63.55,29-10-25,63.58,29-10-25,63.63,29-10-25,63.65,29-10-25,63.67,29-10-25,63.73,29-10-25,63.82
28-10-25,64.44,28-10-25,63.83,28-10-25,63.44,28-10-25,63.26,28-10-25,63.19,28-10-25,63.21,28-10-25,63.25,28-10-25,63.28,28-10-25,63.29,28-10-25,63.28,28-10-25,63.27,28-10-25,63.29,28-10-25,63.34,28-10-25,63.28,28-10-25,63.34,28-10-25,63.37,28-10-25,63.48
27-10-25,65.74,27-10-25,65.03,27-10-25,64.43,27-10-25,64.09,27-10-25,63.92,27-10-25,63.86,27-10-25,63.82,27-10-25,63.81,27-10-25,63.76,27-10-25,63.72,27-10-25,63.68,27-10-25,63.68,27-10-25,63.72,27-10-25,63.75,27-10-25,63.78,27-10-25,62.97,27-10-25,63.88
26-10-25,66.49,26-10-25,65.74,26-10-25,65.05,26-10-25,64.62,26-10-25,64.38,26-10-25,64.26,26-10-25,64.18,26-10-25,64.10,26-10-25,64.02,26-10-25,63.94,26-10-25,63.87,26-10-25,63.84,26-10-25,63.87,26-10-25,63.59,26-10-25,63.56,26-10-25,62.92,26-10-25,63.70
